Name,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name
2096,,,,,77.83533764,47.14174071,667.534,0.014,0.014,0.010,0.020,2.334,m,FIX,2022-07-21 17:51:39.8 UTC+06:00,2022-07-21 17:51:44.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,75.286,Global CS
2097,,,,,77.83533894,47.14173960,667.497,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-07-21 17:54:30.2 UTC+06:00,2022-07-21 17:54:35.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,75.145,Global CS
2098,,,,,77.83534069,47.14174002,667.473,0.015,0.012,0.010,0.019,2.334,m,FIX,2022-07-21 17:57:23.0 UTC+06:00,2022-07-21 17:57:28.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,75.027,Global CS
2099,,,,,77.83534240,47.14174180,667.525,0.012,0.015,0.010,0.019,2.334,m,FIX,2022-07-21 18:00:24.2 UTC+06:00,2022-07-21 18:00:29.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,75.000,Global CS
2100,,,,,77.83535043,47.14173708,667.500,0.019,0.011,0.011,0.022,2.334,m,FIX,2022-07-21 18:03:04.4 UTC+06:00,2022-07-21 18:03:09.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.215,Global CS
2101,,,,,77.83535586,47.14173662,667.478,0.012,0.016,0.011,0.020,2.334,m,FIX,2022-07-21 18:05:46.4 UTC+06:00,2022-07-21 18:05:51.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.831,Global CS
2102,,,,,77.83536210,47.14173734,667.465,0.012,0.017,0.010,0.021,2.334,m,FIX,2022-07-21 18:08:00.4 UTC+06:00,2022-07-21 18:08:05.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.427,Global CS
2103,,,,,77.83535021,47.14174191,667.519,0.013,0.016,0.010,0.020,2.334,m,FIX,2022-07-21 18:10:48.0 UTC+06:00,2022-07-21 18:10:53.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.467,Global CS
2104,,,,,77.83535075,47.14174179,667.509,0.015,0.014,0.010,0.021,2.334,m,FIX,2022-07-21 18:13:20.0 UTC+06:00,2022-07-21 18:13:25.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.396,Global CS
2105,,,,,77.83535118,47.14174211,667.515,0.013,0.013,0.013,0.019,2.334,m,FIX,2022-07-21 18:16:03.6 UTC+06:00,2022-07-21 18:16:08.6 UTC+06:00,26,0.9,,,,77.83624990,47.14148160,662.914,74.381,Global CS
2106,,,,,77.83534311,47.14174311,667.524,0.013,0.015,0.011,0.020,2.334,m,FIX,2022-07-21 18:20:02.0 UTC+06:00,2022-07-21 18:20:07.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.986,Global CS
2107,,,,,77.83534508,47.14174571,667.543,0.013,0.013,0.011,0.019,2.334,m,FIX,2022-07-21 18:23:32.8 UTC+06:00,2022-07-21 18:23:37.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.980,Global CS
2108,,,,,77.83535018,47.14174820,667.544,0.012,0.012,0.011,0.017,2.334,m,FIX,2022-07-21 18:26:17.4 UTC+06:00,2022-07-21 18:26:22.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.737,Global CS
2109,,,,,77.83535186,47.14175033,667.576,0.012,0.019,0.011,0.022,2.334,m,FIX,2022-07-21 18:29:32.0 UTC+06:00,2022-07-21 18:29:37.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.720,Global CS
2110,,,,,77.83535601,47.14174797,667.550,0.012,0.011,0.011,0.016,2.334,m,FIX,2022-07-21 18:32:40.2 UTC+06:00,2022-07-21 18:32:45.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,74.340,Global CS
2111,,,,,77.83535891,47.14174348,667.519,0.015,0.012,0.011,0.020,2.334,m,FIX,2022-07-21 18:34:52.4 UTC+06:00,2022-07-21 18:34:57.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.923,Global CS
2112,,,,,77.83536379,47.14174395,667.500,0.016,0.013,0.010,0.021,2.334,m,FIX,2022-07-21 18:37:07.2 UTC+06:00,2022-07-21 18:37:12.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.613,Global CS
2113,,,,,77.83536789,47.14175373,667.558,0.011,0.014,0.010,0.018,2.334,m,FIX,2022-07-21 18:39:51.0 UTC+06:00,2022-07-21 18:39:56.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.760,Global CS
2114,,,,,77.83535853,47.14175478,667.570,0.012,0.018,0.010,0.021,2.334,m,FIX,2022-07-21 18:42:14.2 UTC+06:00,2022-07-21 18:42:19.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.454,Global CS
2115,,,,,77.83535523,47.14175674,667.574,0.014,0.015,0.011,0.020,2.334,m,FIX,2022-07-21 18:45:54.0 UTC+06:00,2022-07-21 18:45:59.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.774,Global CS
2116,,,,,77.83534906,47.14175630,667.588,0.014,0.012,0.011,0.018,2.334,m,FIX,2022-07-21 18:48:19.4 UTC+06:00,2022-07-21 18:48:24.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,75.169,Global CS
2117,,,,,77.83535677,47.14175905,667.601,0.023,0.017,0.011,0.028,2.334,m,FIX,2022-07-21 18:50:26.4 UTC+06:00,2022-07-21 18:50:31.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.734,Global CS
2118,,,,,77.83535820,47.14175987,667.589,0.012,0.013,0.010,0.018,2.334,m,FIX,2022-07-21 18:52:40.8 UTC+06:00,2022-07-21 18:52:45.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.716,Global CS
2119,,,,,77.83536702,47.14174436,667.512,0.013,0.012,0.010,0.018,2.334,m,FIX,2022-07-21 18:55:10.2 UTC+06:00,2022-07-21 18:55:15.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.404,Global CS
2120,,,,,77.83536472,47.14174299,667.515,0.013,0.013,0.010,0.019,2.334,m,FIX,2022-07-21 18:57:54.8 UTC+06:00,2022-07-21 18:57:59.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.504,Global CS
2121,,,,,77.83537883,47.14174503,667.490,0.012,0.015,0.012,0.019,2.334,m,FIX,2022-07-21 19:00:25.0 UTC+06:00,2022-07-21 19:00:30.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.629,Global CS
2122,,,,,77.83538099,47.14175239,667.544,0.011,0.013,0.011,0.017,2.334,m,FIX,2022-07-21 19:03:09.8 UTC+06:00,2022-07-21 19:03:14.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.795,Global CS
2123,,,,,77.83538232,47.14174041,667.436,0.011,0.011,0.011,0.016,2.334,m,FIX,2022-07-21 19:05:43.4 UTC+06:00,2022-07-21 19:05:48.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.169,Global CS
2124,,,,,77.83539007,47.14173664,667.439,0.015,0.017,0.011,0.023,2.334,m,FIX,2022-07-21 19:08:12.2 UTC+06:00,2022-07-21 19:08:17.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.459,Global CS
2125,,,,,77.83537673,47.14175784,667.571,0.011,0.014,0.010,0.018,2.334,m,FIX,2022-07-21 19:10:56.6 UTC+06:00,2022-07-21 19:11:01.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.353,Global CS
2126,,,,,77.83537649,47.14176004,667.581,0.012,0.012,0.011,0.017,2.334,m,FIX,2022-07-21 19:13:22.2 UTC+06:00,2022-07-21 19:13:27.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.471,Global CS
2127,,,,,77.83537805,47.14176139,667.584,0.028,0.013,0.011,0.031,2.334,m,FIX,2022-07-21 19:15:47.8 UTC+06:00,2022-07-21 19:15:52.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.446,Global CS
2128,,,,,77.83538082,47.14176111,667.563,0.014,0.013,0.011,0.019,2.334,m,FIX,2022-07-21 19:18:04.4 UTC+06:00,2022-07-21 19:18:09.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.210,Global CS
2129,,,,,77.83537635,47.14176067,667.580,0.012,0.015,0.010,0.019,2.334,m,FIX,2022-07-21 19:20:08.2 UTC+06:00,2022-07-21 19:20:13.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.520,Global CS
2130,,,,,77.83537722,47.14176267,667.599,0.011,0.015,0.010,0.018,2.334,m,FIX,2022-07-21 19:22:12.4 UTC+06:00,2022-07-21 19:22:17.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.544,Global CS
2131,,,,,77.83538352,47.14176363,667.583,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-07-21 19:25:11.4 UTC+06:00,2022-07-21 19:25:16.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.161,Global CS
2132,,,,,77.83536349,47.14173341,667.453,0.014,0.015,0.011,0.020,2.334,m,FIX,2022-07-21 19:28:36.8 UTC+06:00,2022-07-21 19:28:41.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.162,Global CS
2133,,,,,77.83536216,47.14173296,667.450,0.012,0.014,0.011,0.019,2.334,m,FIX,2022-07-21 19:31:31.8 UTC+06:00,2022-07-21 19:31:36.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.245,Global CS
2134,,,,,77.83535753,47.14173328,667.467,0.015,0.017,0.012,0.023,2.334,m,FIX,2022-07-21 19:33:47.6 UTC+06:00,2022-07-21 19:33:52.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.559,Global CS
2135,,,,,77.83560655,47.14178079,667.019,0.015,0.011,0.010,0.019,2.334,m,FIX,2022-07-22 06:13:42.0 UTC+06:00,2022-07-22 06:13:47.0 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,59.423,Global CS
2136,,,,,77.83560089,47.14178197,667.021,0.014,0.012,0.010,0.019,2.334,m,FIX,2022-07-22 06:16:41.4 UTC+06:00,2022-07-22 06:16:46.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,59.835,Global CS
2137,,,,,77.83560211,47.14177829,667.001,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-07-22 06:19:18.4 UTC+06:00,2022-07-22 06:19:23.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,59.539,Global CS
2138,,,,,77.83560537,47.14177484,666.978,0.015,0.012,0.010,0.019,2.334,m,FIX,2022-07-22 06:21:41.4 UTC+06:00,2022-07-22 06:21:46.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,59.108,Global CS
2139,,,,,77.83560372,47.14177527,666.949,0.022,0.017,0.010,0.028,2.334,m,FIX,2022-07-22 06:24:16.8 UTC+06:00,2022-07-22 06:24:21.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,59.272,Global CS
2140,,,,,77.83559134,47.14178282,667.037,0.017,0.023,0.010,0.028,2.334,m,FIX,2022-07-22 06:27:28.8 UTC+06:00,2022-07-22 06:27:33.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,60.498,Global CS
2141,,,,,77.83557964,47.14178520,667.097,0.011,0.018,0.010,0.021,2.334,m,FIX,2022-07-22 06:30:29.6 UTC+06:00,2022-07-22 06:30:34.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,61.383,Global CS
2142,,,,,77.83557676,47.14178761,667.089,0.014,0.016,0.010,0.021,2.334,m,FIX,2022-07-22 06:33:06.6 UTC+06:00,2022-07-22 06:33:11.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,61.726,Global CS
2143,,,,,77.83557891,47.14178020,667.037,0.011,0.015,0.013,0.019,2.334,m,FIX,2022-07-22 06:35:58.8 UTC+06:00,2022-07-22 06:36:03.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,61.130,Global CS
2144,,,,,77.83557040,47.14177902,667.047,0.013,0.011,0.010,0.017,2.334,m,FIX,2022-07-22 06:38:41.2 UTC+06:00,2022-07-22 06:38:46.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,61.592,Global CS
2145,,,,,77.83556738,47.14177955,667.073,0.015,0.012,0.011,0.019,2.334,m,FIX,2022-07-22 06:41:18.0 UTC+06:00,2022-07-22 06:41:23.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,61.816,Global CS
2146,,,,,77.83556604,47.14178237,667.088,0.015,0.015,0.010,0.021,2.334,m,FIX,2022-07-22 06:44:28.0 UTC+06:00,2022-07-22 06:44:33.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,62.069,Global CS
2147,,,,,77.83556296,47.14178184,667.082,0.030,0.015,0.011,0.033,2.334,m,FIX,2022-07-22 06:46:52.6 UTC+06:00,2022-07-22 06:46:57.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,62.250,Global CS
2148,,,,,77.83555279,47.14177693,667.141,0.012,0.013,0.011,0.018,2.334,m,FIX,2022-07-22 06:50:10.8 UTC+06:00,2022-07-22 06:50:15.8 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,62.595,Global CS
2149,,,,,77.83555278,47.14177612,667.110,0.017,0.011,0.011,0.021,2.334,m,FIX,2022-07-22 06:52:22.0 UTC+06:00,2022-07-22 06:52:27.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,62.534,Global CS
2150,,,,,77.83557868,47.14176777,666.966,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-07-22 06:55:13.2 UTC+06:00,2022-07-22 06:55:18.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,60.382,Global CS
2151,,,,,77.83558884,47.14177043,666.996,0.016,0.014,0.011,0.021,2.334,m,FIX,2022-07-22 06:57:54.4 UTC+06:00,2022-07-22 06:57:59.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,59.894,Global CS
2152,,,,,77.83559133,47.14176874,666.976,0.014,0.011,0.011,0.018,2.334,m,FIX,2022-07-22 07:00:24.4 UTC+06:00,2022-07-22 07:00:29.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,59.644,Global CS
2153,,,,,77.83559445,47.14177140,666.998,0.024,0.013,0.010,0.027,2.334,m,FIX,2022-07-22 07:03:06.6 UTC+06:00,2022-07-22 07:03:11.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,59.597,Global CS
2154,,,,,77.83560370,47.14176845,666.947,0.014,0.011,0.012,0.017,2.334,m,FIX,2022-07-22 07:05:55.6 UTC+06:00,2022-07-22 07:06:00.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,58.835,Global CS
2155,,,,,77.83560298,47.14176816,666.959,0.017,0.012,0.010,0.020,2.334,m,FIX,2022-07-22 07:08:29.8 UTC+06:00,2022-07-22 07:08:34.8 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,58.863,Global CS
2156,,,,,77.83560308,47.14176761,666.970,0.017,0.012,0.010,0.021,2.334,m,FIX,2022-07-22 07:10:42.6 UTC+06:00,2022-07-22 07:10:47.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,58.827,Global CS
2157,,,,,77.83559406,47.14176364,666.933,0.014,0.013,0.011,0.020,2.334,m,FIX,2022-07-22 07:13:25.0 UTC+06:00,2022-07-22 07:13:30.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,59.157,Global CS
2158,,,,,77.83559288,47.14176455,666.953,0.017,0.013,0.010,0.022,2.334,m,FIX,2022-07-22 07:16:24.2 UTC+06:00,2022-07-22 07:16:29.2 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,59.285,Global CS
2159,,,,,77.83557997,47.14175399,666.900,0.013,0.016,0.011,0.021,2.334,m,FIX,2022-07-22 07:19:12.0 UTC+06:00,2022-07-22 07:19:17.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,59.495,Global CS
2160,,,,,77.83557770,47.14174724,666.859,0.014,0.014,0.010,0.020,2.334,m,FIX,2022-07-22 07:21:45.8 UTC+06:00,2022-07-22 07:21:50.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,59.282,Global CS
2161,,,,,77.83558566,47.14174097,666.851,0.015,0.011,0.010,0.019,2.334,m,FIX,2022-07-22 07:24:17.2 UTC+06:00,2022-07-22 07:24:22.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,58.404,Global CS
2162,,,,,77.83554229,47.14178167,667.208,0.014,0.012,0.012,0.019,2.334,m,FIX,2022-07-22 07:27:33.6 UTC+06:00,2022-07-22 07:27:38.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,63.553,Global CS
2163,,,,,77.83554100,47.14178066,667.217,0.017,0.015,0.015,0.023,2.334,m,FIX,2022-07-22 07:30:29.6 UTC+06:00,2022-07-22 07:30:34.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,63.569,Global CS
2164,,,,,77.83553078,47.14179182,667.304,0.015,0.016,0.010,0.022,2.334,m,FIX,2022-07-22 07:33:20.2 UTC+06:00,2022-07-22 07:33:25.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,64.882,Global CS
2165,,,,,77.83554343,47.14179344,667.295,0.014,0.014,0.011,0.019,2.334,m,FIX,2022-07-22 07:36:08.0 UTC+06:00,2022-07-22 07:36:13.0 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,64.187,Global CS
2166,,,,,77.83552613,47.14179200,667.363,0.025,0.019,0.011,0.032,2.334,m,FIX,2022-07-22 07:38:40.8 UTC+06:00,2022-07-22 07:38:45.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,65.198,Global CS
2167,,,,,77.83552372,47.14178119,667.328,0.019,0.017,0.011,0.026,2.334,m,FIX,2022-07-22 07:41:36.8 UTC+06:00,2022-07-22 07:41:41.8 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,64.747,Global CS
2168,,,,,77.83552936,47.14178079,667.284,0.013,0.013,0.010,0.019,2.334,m,FIX,2022-07-22 07:44:08.4 UTC+06:00,2022-07-22 07:44:13.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,64.340,Global CS
2169,,,,,77.83552110,47.14178326,667.331,0.013,0.012,0.014,0.018,2.334,m,FIX,2022-07-22 07:46:36.0 UTC+06:00,2022-07-22 07:46:41.0 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,65.016,Global CS
2170,,,,,77.83553233,47.14177378,667.241,0.027,0.014,0.012,0.031,2.334,m,FIX,2022-07-22 07:49:42.6 UTC+06:00,2022-07-22 07:49:47.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,63.806,Global CS
2171,,,,,77.83554079,47.14176775,667.143,0.013,0.015,0.010,0.020,2.334,m,FIX,2022-07-22 07:52:41.0 UTC+06:00,2022-07-22 07:52:46.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,62.857,Global CS
2172,,,,,77.83552711,47.14177012,667.220,0.013,0.012,0.010,0.018,2.334,m,FIX,2022-07-22 07:55:30.6 UTC+06:00,2022-07-22 07:55:35.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,63.847,Global CS
2173,,,,,77.83555514,47.14175577,666.980,0.015,0.011,0.010,0.019,2.334,m,FIX,2022-07-22 07:57:54.0 UTC+06:00,2022-07-22 07:57:59.0 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,61.215,Global CS
2174,,,,,77.83555266,47.14176276,667.034,0.013,0.013,0.018,0.018,2.334,m,FIX,2022-07-22 08:01:01.6 UTC+06:00,2022-07-22 08:01:06.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,61.794,Global CS
2175,,,,,77.83555530,47.14175899,666.994,0.014,0.011,0.011,0.018,2.334,m,FIX,2022-07-22 08:04:17.8 UTC+06:00,2022-07-22 08:04:22.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,61.371,Global CS
2176,,,,,77.83556042,47.14175069,666.927,0.013,0.014,0.010,0.019,2.334,m,FIX,2022-07-22 08:06:45.8 UTC+06:00,2022-07-22 08:06:50.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,60.597,Global CS
2177,,,,,77.83557021,47.14175275,666.892,0.011,0.017,0.010,0.021,2.334,m,FIX,2022-07-22 08:09:28.2 UTC+06:00,2022-07-22 08:09:33.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,60.071,Global CS
2178,,,,,77.83555879,47.14174826,666.911,0.018,0.013,0.010,0.022,2.334,m,FIX,2022-07-22 08:12:06.8 UTC+06:00,2022-07-22 08:12:11.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,60.587,Global CS
2179,,,,,77.83555304,47.14175051,666.936,0.015,0.012,0.010,0.019,2.334,m,FIX,2022-07-22 08:14:41.4 UTC+06:00,2022-07-22 08:14:46.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,61.070,Global CS
2180,,,,,77.83554848,47.14175033,666.946,0.012,0.014,0.012,0.019,2.334,m,FIX,2022-07-22 08:17:32.2 UTC+06:00,2022-07-22 08:17:37.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,61.362,Global CS
2181,,,,,77.83555163,47.14175699,667.008,0.014,0.012,0.011,0.019,2.334,m,FIX,2022-07-22 08:20:19.0 UTC+06:00,2022-07-22 08:20:24.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,61.514,Global CS
2182,,,,,77.83553754,47.14174844,667.027,0.026,0.020,0.010,0.033,2.334,m,FIX,2022-07-22 08:23:32.4 UTC+06:00,2022-07-22 08:23:37.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,62.035,Global CS
2183,,,,,77.83552788,47.14175062,667.098,0.012,0.014,0.010,0.018,2.334,m,FIX,2022-07-22 08:26:39.6 UTC+06:00,2022-07-22 08:26:44.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,62.734,Global CS
2184,,,,,77.83553034,47.14175512,667.120,0.012,0.013,0.010,0.018,2.334,m,FIX,2022-07-22 08:29:24.0 UTC+06:00,2022-07-22 08:29:29.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,62.830,Global CS
2185,,,,,77.83553633,47.14175430,667.078,0.013,0.013,0.010,0.018,2.334,m,FIX,2022-07-22 08:32:37.0 UTC+06:00,2022-07-22 08:32:42.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,62.374,Global CS
2186,,,,,77.83551400,47.14175250,667.148,0.020,0.014,0.011,0.025,2.334,m,FIX,2022-07-22 08:35:11.0 UTC+06:00,2022-07-22 08:35:16.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,63.803,Global CS
2187,,,,,77.83551686,47.14175691,667.179,0.012,0.014,0.010,0.018,2.334,m,FIX,2022-07-22 08:38:04.4 UTC+06:00,2022-07-22 08:38:09.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,63.816,Global CS
2188,,,,,77.83551327,47.14175339,667.182,0.012,0.013,0.010,0.018,2.334,m,FIX,2022-07-22 08:40:51.6 UTC+06:00,2022-07-22 08:40:56.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,63.874,Global CS
2189,,,,,77.83551311,47.14175385,667.194,0.023,0.012,0.011,0.026,2.334,m,FIX,2022-07-22 08:43:37.0 UTC+06:00,2022-07-22 08:43:42.0 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,63.923,Global CS
2190,,,,,77.83551474,47.14179680,667.456,0.018,0.013,0.012,0.022,2.334,m,FIX,2022-07-22 08:46:29.4 UTC+06:00,2022-07-22 08:46:34.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,66.239,Global CS
2191,,,,,77.83550392,47.14179855,667.488,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-07-22 08:49:54.4 UTC+06:00,2022-07-22 08:49:59.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,67.030,Global CS
2192,,,,,77.83550441,47.14179924,667.486,0.012,0.013,0.010,0.017,2.334,m,FIX,2022-07-22 08:52:28.6 UTC+06:00,2022-07-22 08:52:33.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,67.037,Global CS
2193,,,,,77.83550704,47.14179479,667.449,0.011,0.013,0.010,0.017,2.334,m,FIX,2022-07-22 08:55:01.2 UTC+06:00,2022-07-22 08:55:06.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,66.607,Global CS
2194,,,,,77.83549902,47.14179775,667.496,0.017,0.022,0.010,0.028,2.334,m,FIX,2022-07-22 08:57:22.6 UTC+06:00,2022-07-22 08:57:27.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,67.301,Global CS
2195,,,,,77.83550033,47.14179453,667.496,0.012,0.011,0.011,0.016,2.334,m,FIX,2022-07-22 09:00:12.0 UTC+06:00,2022-07-22 09:00:17.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,67.025,Global CS
2196,,,,,77.83550053,47.14179146,667.461,0.011,0.014,0.010,0.018,2.334,m,FIX,2022-07-22 09:06:52.8 UTC+06:00,2022-07-22 09:06:57.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,66.842,Global CS
2197,,,,,77.83549491,47.14178487,667.455,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-07-22 09:09:13.6 UTC+06:00,2022-07-22 09:09:18.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,66.823,Global CS
2198,,,,,77.83548748,47.14178429,667.469,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-07-22 09:11:59.6 UTC+06:00,2022-07-22 09:12:04.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,67.274,Global CS
2199,,,,,77.83548513,47.14178572,667.490,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-07-22 09:14:23.6 UTC+06:00,2022-07-22 09:14:28.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,67.500,Global CS
2200,,,,,77.83548261,47.14178973,667.506,0.013,0.011,0.010,0.017,2.334,m,FIX,2022-07-22 09:17:33.6 UTC+06:00,2022-07-22 09:17:38.6 UTC+06:00,26,1.5,,,,77.83624990,47.14148160,662.914,67.918,Global CS
2201,,,,,77.83547894,47.14179295,667.536,0.015,0.012,0.011,0.020,2.334,m,FIX,2022-07-22 09:19:57.6 UTC+06:00,2022-07-22 09:20:02.6 UTC+06:00,26,1.5,,,,77.83624990,47.14148160,662.914,68.324,Global CS
2202,,,,,77.83548020,47.14179790,667.563,0.017,0.012,0.010,0.021,2.334,m,FIX,2022-07-22 09:22:31.8 UTC+06:00,2022-07-22 09:22:36.8 UTC+06:00,26,1.5,,,,77.83624990,47.14148160,662.914,68.503,Global CS
